timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;188.125.64.7;172.30.0.129;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;132.163.96.1;172.30.0.129;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Boulder;United States;US;40.015;-105.2706;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;96.17.179.193;50871;80;6;4;460;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;London;United Kingdom;GB;51.5085;-0.1257
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;193.70.94.182;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Warsaw;Poland;PL;52.2298;21.0118
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;132.163.96.1;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boulder;United States;US;40.015;-105.2706
1651361627000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361627;1651361629;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361627000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361627;1651361629;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;96.17.179.193;50871;80;6;2;80;1651361658;1651361683;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;London;United Kingdom;GB;51.5085;-0.1257
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;78.128.113.250;172.30.0.129;42719;2230;6;1;40;1651361658;1651361683;REJECT;OK;Sofia;Bulgaria;BG;42.6975;23.3241;Dublin;Ireland;IE;53.3331;-6.2489
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.182;172.30.0.129;38003;12116;6;1;44;1651361658;1651361683;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;44483;89;6;1;44;1651361658;1651361683;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;96.17.179.193;172.30.0.129;80;50871;6;1;40;1651361658;1651361683;ACCEPT;OK;London;United Kingdom;GB;51.5085;-0.1257;Dublin;Ireland;IE;53.3331;-6.2489
1651361658000;2;738316572035;eni-0b94f7d040a6a5f37;212.129.41.125;172.30.0.129;5061;5060;17;1;443;1651361658;1651361683;REJECT;OK;Paris;France;FR;48.8534;2.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;52.24.53.202;172.30.0.129;45494;80;6;6;499;1651361686;1651361711;ACCEPT;OK;Boardman;United States;US;45.8399;-119.7006;Dublin;Ireland;IE;53.3331;-6.2489
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;193.118.55.164;172.30.0.129;34071;9943;6;1;40;1651361686;1651361711;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361686;1651361711;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361686;1651361711;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.24.53.202;80;45494;6;8;8659;1651361686;1651361711;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boardman;United States;US;45.8399;-119.7006
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.179;172.30.0.129;32717;18076;6;1;44;1651361686;1651361711;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361686000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.33;172.30.0.129;56000;82;6;1;44;1651361686;1651361711;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651361725000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;43215;6;1;40;1651361725;1651361741;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361725000;2;738316572035;eni-0b94f7d040a6a5f37;194.26.29.195;172.30.0.129;43418;9090;6;1;40;1651361725;1651361741;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651361725000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.146.76;172.30.0.129;47886;8880;6;1;44;1651361725;1651361741;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651361725000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;7133;22;6;1;42;1651361725;1651361741;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361725000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.10;172.30.0.129;55449;5353;17;1;74;1651361725;1651361741;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;45.148.10.81;172.30.0.129;449;80;6;1;79;1651361748;1651361769;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361748;1651361769;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;5.188.62.140;172.30.0.129;54964;80;6;11;959;1651361748;1651361769;ACCEPT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;92.118.39.130;172.30.0.129;5080;5060;17;1;443;1651361748;1651361769;REJECT;OK;Nagykáta;Hungary;HU;47.4151;19.7441;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;193.163.125.9;172.30.0.129;50955;18099;6;1;44;1651361748;1651361769;REJECT;OK;Constantine;United Kingdom;GB;50.1189;-5.176;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;172.105.37.133;172.30.0.129;49551;36069;6;1;40;1651361748;1651361769;REJECT;OK;Mumbai;India;IN;19.0728;72.8826;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361748;1651361769;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361748000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;5.188.62.140;80;54964;6;12;10512;1651361748;1651361769;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Saint Petersburg;Russia;RU;59.9386;30.3141
1651361783000;2;738316572035;eni-0b94f7d040a6a5f37;43.129.39.176;172.30.0.129;36183;9311;6;1;52;1651361783;1651361803;REJECT;OK;Jakarta;Indonesia;ID;-6.2146;106.8451;Dublin;Ireland;IE;53.3331;-6.2489
1651361783000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.151;172.30.0.129;59500;139;6;1;44;1651361783;1651361803;REJECT;OK;São Paulo;Brazil;BR;-23.5475;-46.6361;Dublin;Ireland;IE;53.3331;-6.2489
1651361807000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651361807;1651361832;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361807000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;65365;1028;6;1;44;1651361807;1651361832;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361807000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;17679;22;6;1;50;1651361807;1651361832;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361807000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651361807;1651361832;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361858000;2;738316572035;eni-0b94f7d040a6a5f37;106.38.252.54;172.30.0.129;41732;2375;6;1;40;1651361858;1651361860;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651361867000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.222.213;172.30.0.129;43960;2455;6;1;40;1651361867;1651361884;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651361867000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361867;1651361884;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361867000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361867;1651361884;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361867000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.75;172.30.0.129;43657;4723;6;1;40;1651361867;1651361884;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651361867000;2;738316572035;eni-0b94f7d040a6a5f37;45.93.16.48;172.30.0.129;5124;2360;17;1;427;1651361867;1651361884;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651361899000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;41766;443;6;3;120;1651361899;1651361907;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361899000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;41766;6;1;44;1651361899;1651361907;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651361899000;2;738316572035;eni-0b94f7d040a6a5f37;183.136.225.35;172.30.0.129;18846;80;6;1;44;1651361899;1651361907;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651361899000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;183.136.225.35;80;18846;6;2;88;1651361899;1651361907;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651361927000;2;738316572035;eni-0b94f7d040a6a5f37;159.65.160.191;172.30.0.129;41778;27017;6;1;40;1651361927;1651361951;REJECT;OK;Clifton;United States;US;40.8344;-74.1377;Dublin;Ireland;IE;53.3331;-6.2489
1651361927000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361927;1651361951;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361927000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361927;1651361951;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361927000;2;738316572035;eni-0b94f7d040a6a5f37;220.122.150.65;172.30.0.129;45251;23;6;1;44;1651361927;1651361951;REJECT;OK;Daegu;South Korea;KR;35.8357;128.717;Dublin;Ireland;IE;53.3331;-6.2489
1651361927000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;17855;22;6;1;41;1651361927;1651361951;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361965000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.24;172.30.0.129;50529;8887;6;1;44;1651361965;1651361971;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651361965000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;183.136.225.35;80;18846;6;2;84;1651361965;1651361971;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361986;1651362000;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.73;172.30.0.129;43563;8774;6;1;40;1651361986;1651362000;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;179.60.147.11;172.30.0.129;49619;4535;6;1;40;1651361986;1651362000;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361986;1651362000;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;66.249.70.25;172.30.0.129;56209;80;6;9;1523;1651361986;1651362000;ACCEPT;OK;Columbia;United States;US;34.0007;-81.0348;Dublin;Ireland;IE;53.3331;-6.2489
1651361986000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;66.249.70.25;80;56209;6;9;8104;1651361986;1651362000;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Columbia;United States;US;34.0007;-81.0348
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;60650;6;2;92;1651362022;1651362043;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.108;172.30.0.129;587;50916;6;29;6840;1651362022;1651362043;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;60650;443;6;3;654;1651362022;1651362043;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;185.189.167.36;172.30.0.129;41387;3389;6;1;40;1651362022;1651362043;REJECT;OK;Tyarlevo;Russia;RU;59.7513;30.4766;Dublin;Ireland;IE;53.3331;-6.2489
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;44708;6;2;92;1651362022;1651362043;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;44708;443;6;3;654;1651362022;1651362043;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362022000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.108;50916;587;6;19;2541;1651362022;1651362043;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.20.139;172.30.0.129;80;50915;6;10;2439;1651362046;1651362067;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.20.139;50915;80;6;10;2037;1651362046;1651362067;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;50717;3008;6;1;44;1651362046;1651362067;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.186;172.30.0.129;61530;16026;6;1;44;1651362046;1651362067;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.216.61;172.30.0.129;39033;435;6;1;40;1651362046;1651362067;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651362046;1651362067;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651362046;1651362067;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651362046000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;2839;6;1;40;1651362046;1651362067;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651362077000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.177;172.30.0.129;21682;12542;6;1;44;1651362077;1651362094;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362077000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;23375;22;6;1;42;1651362077;1651362094;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651362077000;2;738316572035;eni-0b94f7d040a6a5f37;78.128.113.250;172.30.0.129;42719;33633;6;1;40;1651362077;1651362094;REJECT;OK;Sofia;Bulgaria;BG;42.6975;23.3241;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;124.220.166.213;172.30.0.129;56178;6379;6;1;60;1651362107;1651362130;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.20.139;172.30.0.129;80;50915;6;1;40;1651362107;1651362130;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;11884;18018;6;1;44;1651362107;1651362130;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;107.150.105.215;172.30.0.129;39091;6415;6;1;60;1651362107;1651362130;REJECT;OK;Los Angeles;United States;US;34.0614;-118.2385;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651362107;1651362130;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651362107;1651362130;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;66.249.70.25;80;56209;6;1;40;1651362107;1651362130;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Columbia;United States;US;34.0007;-81.0348
1651362107000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.20.139;50915;80;6;1;40;1651362107;1651362130;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362135000;2;738316572035;eni-0b94f7d040a6a5f37;103.140.251.57;172.30.0.129;41921;22;6;1;40;1651362135;1651362156;REJECT;OK;Huế;Vietnam;VN;16.4619;107.5955;Dublin;Ireland;IE;53.3331;-6.2489
1651362135000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.186;172.30.0.129;21855;12016;6;1;44;1651362135;1651362156;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362135000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;1111;6;1;40;1651362135;1651362156;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651362135000;2;738316572035;eni-0b94f7d040a6a5f37;47.105.76.228;172.30.0.129;54846;6379;6;1;60;1651362135;1651362156;REJECT;OK;Qingdao;China;CN;36.0649;120.3804;Dublin;Ireland;IE;53.3331;-6.2489
1651362166000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651362166;1651362168;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651362166000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;5247;22;6;1;49;1651362166;1651362168;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651362166000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651362166;1651362168;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651362197000;2;738316572035;eni-0b94f7d040a6a5f37;43.252.239.42;172.30.0.129;60000;8122;6;1;40;1651362197;1651362224;REJECT;OK;Bogor;Indonesia;ID;-6.5944;106.7892;Dublin;Ireland;IE;53.3331;-6.2489
1651362197000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;42182;443;6;3;120;1651362197;1651362224;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651362197000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;42182;6;1;44;1651362197;1651362224;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651362197000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50936;443;6;8;995;1651362197;1651362224;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651362197000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50936;6;11;7881;1651362197;1651362224;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;50939;6;7;4583;1651362226;1651362243;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;27.50.168.65;172.30.0.129;42976;8080;6;1;40;1651362226;1651362243;ACCEPT;OK;Henan;China;CN;47.9658;126.0196;Dublin;Ireland;IE;53.3331;-6.2489
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651362226;1651362243;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651362226;1651362243;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;50939;443;6;8;1753;1651362226;1651362243;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651362226000;2;738316572035;eni-0b94f7d040a6a5f37;47.103.50.206;172.30.0.129;55562;6379;6;1;60;1651362226;1651362243;REJECT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651362265000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50936;443;6;1;40;1651362265;1651362277;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651362265000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;199;22;6;1;50;1651362265;1651362277;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651362265000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50936;6;1;40;1651362265;1651362277;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651362265000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.142;172.30.0.129;61438;44818;17;1;52;1651362265;1651362277;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651362265000;2;738316572035;eni-0b94f7d040a6a5f37;185.156.73.91;172.30.0.129;50782;57589;6;1;40;1651362265;1651362277;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
